3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
3e+09,2
