0,4
1,4
2,3
3,1
4,5
5,3
6,3
7,2
8,3
9,1
10,5
11,4
12,2
13,7
14,1
15,4
16,2
17,4
18,2
19,1
20,2
21,2
22,4
23,2
24,0
25,0
26,1
27,5
28,1
29,4
30,2
31,4
32,2
33,3
34,3
35,2
36,4
37,5
38,6
39,4
40,1
41,5
42,8
43,6
44,1
45,6
46,4
47,4
48,2
49,2
50,0
51,2
52,2
53,0
54,7
55,2
56,3
57,1
58,2
59,4
60,1
61,4
62,5
63,3
64,3
65,4
66,6
67,3
68,5
69,2
70,1
71,3
72,2
73,5
74,4
75,2
76,3
77,3
78,3
79,2
80,6
81,2
82,4
83,5
84,3
85,3
86,1
87,4
88,5
89,2
90,2
91,4
92,1
93,2
94,3
95,4
96,2
97,2
98,1
99,4
100,1
101,6
102,2
103,1
104,3
105,1
106,3
107,4
108,2
109,3
110,1
111,4
112,4
113,1
114,5
115,3
116,0
117,6
118,4
119,4
120,4
121,2
122,8
123,7
124,5
125,3
126,2
127,4
128,3
129,5
130,3
131,3
132,4
133,8
134,2
135,1
136,5
137,0
138,1
139,5
140,2
141,3
142,5
143,2
144,5
145,2
146,4
147,3
148,2
149,4
150,1
151,11
152,4
153,9
154,4
155,7
156,3
157,4
158,3
159,3
160,6
161,1
162,2
163,3
164,1
165,4
166,1
167,1
168,3
169,7
170,4
171,2
172,0
173,4
174,9
175,2
176,1
177,2
178,2
179,4
180,5
181,3
182,5
183,5
184,0
185,3
186,1
187,3
188,3
189,3
190,2
191,2
192,2
193,3
194,2
195,5
196,2
197,4
198,2
199,2
200,1
201,2
202,4
203,3
204,1
205,6
206,1
207,4
208,2
209,8
210,3
211,2
212,1
213,5
214,4
215,3
216,7
217,5
218,6
219,5
220,9
221,4
222,6
223,5
224,3
225,6
226,3
227,2
228,2
229,3
230,1
231,2
232,6
233,4
234,3
235,8
236,2
237,4
238,4
239,3
240,6
241,3
242,1
243,3
244,1
245,5
246,3
247,3
248,1
249,1
250,4
251,6
252,0
253,3
254,2
255,3
256,3
257,6
258,4
259,1
260,4
261,2
262,1
263,1
264,8
265,3
266,3
267,4
268,6
269,5
270,4
271,5
272,3
273,4
274,5
275,1
276,3
277,1
278,2
279,6
280,5
281,2
282,6
283,4
284,2
285,2
286,5
287,4
288,6
289,3
290,2
291,3
292,3
293,4
294,3
295,0
296,1
297,6
298,1
299,3
300,4
301,3
302,3
303,0
304,2
305,5
306,4
307,1
308,3
309,2
310,5
311,10
312,4
313,1
314,1
315,3
316,3
317,3
318,4
319,6
320,5
321,4
322,3
323,0
324,6
325,3
326,4
327,2
328,5
329,2
330,5
331,2
332,4
333,2
334,10
335,1
336,4
337,8
338,3
339,0
340,3
341,5
342,5
343,2
344,2
345,0
346,5
347,4
348,1
349,2
350,0
351,6
352,6
353,1
354,2
355,4
356,5
357,3
358,0
359,6
360,4
361,1
362,2
363,2
364,3
365,3
366,3
367,4
368,1
369,2
370,2
371,4
372,2
373,4
374,7
375,1
376,3
377,6
378,2
379,3
380,2
381,5
382,3
383,6
384,3
385,3
386,2
387,2
388,4
389,1
390,3
391,7
392,5
393,2
394,6
395,4
396,2
397,3
398,4
399,3
400,4
401,4
402,6
403,0
404,3
405,8
406,2
407,3
408,3
409,3
410,5
411,1
412,3
413,4
414,4
415,2
416,6
417,5
418,4
419,4
420,0
421,7
422,3
423,4
424,7
425,3
426,3
427,1
428,5
429,3
430,4
431,1
432,0
433,3
434,1
435,4
436,3
437,5
438,3
439,3
440,4
441,1
442,3
443,2
444,4
445,6
446,1
447,2
448,3
449,4
450,4
451,1
452,4
453,4
454,1
455,3
456,3
457,1
458,1
459,2
460,2
461,0
462,0
463,3
464,3
465,1
466,2
467,5
468,3
469,3
470,4
471,4
472,6
473,5
474,6
475,2
476,3
477,2
478,2
479,4
480,1
481,2
482,4
483,2
484,5
485,4
486,2
487,3
488,2
489,1
490,5
491,1
492,1
493,3
494,1
495,1
496,3
497,3
498,3
499,1
500,4
501,3
502,5
503,2
504,3
505,3
506,6
507,1
508,6
509,5
510,1
511,6
512,6
513,2
514,6
515,11
516,2
517,3
518,3
519,3
520,4
521,6
522,4
523,2
524,0
525,6
526,0
527,3
528,3
529,5
530,3
531,3
532,3
533,0
534,4
535,3
536,2
537,2
538,3
539,4
540,3
541,2
542,1
543,2
544,4
545,1
546,6
547,0
548,2
549,3
550,3
551,3
552,5
553,2
554,2
555,0
556,6
557,1
558,4
559,6
560,7
561,6
562,3
563,5
564,4
565,4
566,2
567,2
568,3
569,6
570,3
571,1
572,7
573,5
574,3
575,4
576,1
577,9
578,5
579,3
580,1
581,3
582,5
583,4
584,2
585,6
586,4
587,2
588,2
589,6
590,0
591,4
592,5
593,3
594,3
595,4
596,2
597,4
598,4
599,3
600,4
601,2
602,5
603,3
604,5
605,8
606,2
607,5
608,2
609,8
610,5
611,2
612,6
613,3
614,1
615,2
616,4
617,8
618,3
619,2
620,3
621,4
622,3
623,4
624,5
625,2
626,2
627,2
628,3
629,7
630,1
631,3
632,5
633,4
634,2
635,5
636,3
637,0
638,3
639,0
640,7
641,1
642,3
643,5
644,1
645,1
646,1
647,0
648,3
649,2
650,1
651,3
652,3
653,1
654,0
655,0
656,1
657,2
658,3
659,7
660,4
661,0
662,7
663,4
664,6
665,3
666,4
667,6
668,3
669,2
670,2
671,2
672,0
673,4
674,7
675,3
676,5
677,0
678,2
679,2
680,6
681,5
682,5
683,2
684,6
685,3
686,1
687,5
688,2
689,3
690,5
691,5
692,4
693,3
694,4
695,4
696,1
697,7
698,1
699,4
700,6
701,3
702,0
703,3
704,5
705,1
706,2
707,4
708,2
709,3
710,3
711,4
712,2
713,8
714,4
715,3
716,4
717,2
718,5
719,4
720,1
721,1
722,3
723,3
724,4
725,5
726,7
727,5
728,4
729,6
730,1
731,3
732,2
733,6
734,2
735,1
736,3
737,2
738,4
739,4
740,3
741,2
742,3
743,3
744,3
745,3
746,4
747,2
748,5
749,4
750,3
751,2
752,1
753,2
754,3
755,6
756,2
757,7
758,2
759,4
760,4
761,3
762,6
763,2
764,2
765,3
766,4
767,2
768,5
769,4
770,2
771,2
772,3
773,2
774,3
775,1
776,2
777,4
778,3
779,1
780,1
781,5
782,3
783,4
784,6
785,3
786,1
787,3
788,5
789,3
790,5
791,2
792,3
793,4
794,5
795,3
796,4
797,3
798,2
799,0
800,4
801,3
802,2
803,2
804,3
805,3
806,3
807,4
808,2
809,3
810,7
811,2
812,3
813,1
814,4
815,2
816,0
817,2
818,3
819,3
820,5
821,3
822,2
823,5
824,5
825,4
826,0
827,2
828,6
829,5
830,2
831,0
832,5
833,3
834,4
835,2
836,5
837,5
838,6
839,1
840,3
841,3
842,4
843,1
844,5
845,5
846,4
847,5
848,1
849,1
850,8
851,1
852,2
853,4
854,2
855,6
856,1
857,4
858,2
859,2
860,1
861,7
862,3
863,1
864,2
865,3
866,1
867,3
868,3
869,5
870,1
871,4
872,1
873,2
874,2
875,6
876,4
877,2
878,3
879,3
880,3
881,2
882,3
883,6
884,3
885,4
886,2
887,2
888,3
889,2
890,5
891,3
892,3
893,3
894,4
895,2
896,2
897,6
898,5
899,2
900,4
901,8
902,3
903,3
904,3
905,4
906,3
907,5
908,1
909,4
910,2
911,4
912,5
913,3
914,2
915,1
916,3
917,1
918,3
919,6
920,4
921,2
922,2
923,2
924,4
925,3
926,2
927,2
928,2
929,2
930,4
931,4
932,3
933,0
934,5
935,5
936,5
937,3
938,5
939,4
940,6
941,2
942,2
943,3
944,5
945,2
946,3
947,8
948,0
949,2
950,4
951,1
952,1
953,5
954,1
955,5
956,3
957,4
958,4
959,5
960,1
961,3
962,4
963,8
964,1
965,1
966,6
967,4
968,2
969,1
970,2
971,1
972,3
973,2
974,3
975,4
976,2
977,4
978,2
979,3
980,4
981,8
982,2
983,3
984,3
985,2
986,5
987,2
988,0
989,2
990,4
991,4
992,1
993,3
994,2
995,1
996,1
997,2
998,3
999,5
1000,8
1001,3
1002,6
1003,1
1004,1
1005,3
1006,2
1007,4
1008,1
1009,5
1010,2
1011,5
1012,3
1013,4
1014,5
1015,3
1016,1
1017,2
1018,4
1019,3
1020,4
1021,4
1022,2
1023,4
1024,3
1025,6
1026,3
1027,7
1028,4
1029,1
1030,3
1031,4
1032,1
1033,4
1034,1
1035,2
1036,2
1037,4
1038,6
1039,3
1040,3
1041,4
1042,3
1043,3
1044,1
1045,0
1046,4
1047,2
1048,2
1049,3
1050,4
1051,0
1052,6
1053,1
1054,4
1055,1
1056,5
1057,1
1058,3
1059,0
1060,5
1061,2
1062,2
1063,2
1064,4
1065,2
1066,2
1067,3
1068,3
1069,4
1070,4
1071,1
1072,2
1073,1
1074,1
1075,4
1076,3
1077,1
1078,2
1079,2
1080,3
1081,2
1082,4
1083,7
1084,0
1085,2
1086,2
1087,5
1088,2
1089,3
1090,3
1091,4
1092,2
1093,5
1094,3
1095,5
1096,3
1097,3
1098,2
1099,3
1100,4
1101,1
1102,2
1103,2
1104,4
1105,2
1106,3
1107,5
1108,5
1109,4
1110,2
1111,2
1112,3
1113,1
1114,4
1115,4
1116,2
1117,1
1118,1
1119,3
1120,1
1121,2
1122,2
1123,6
1124,0
1125,0
1126,1
1127,2
1128,3
1129,3
1130,4
1131,7
1132,2
1133,3
1134,6
1135,2
1136,3
1137,8
1138,2
1139,3
1140,3
1141,1
1142,5
1143,6
1144,3
1145,3
1146,4
1147,0
1148,2
1149,2
1150,1
1151,6
1152,6
1153,7
1154,3
1155,1
1156,1
1157,3
1158,1
1159,3
1160,4
1161,3
1162,2
1163,3
1164,4
1165,4
1166,4
1167,3
1168,2
1169,3
1170,4
1171,4
1172,3
1173,2
1174,1
1175,3
1176,6
1177,5
1178,4
1179,3
1180,2
1181,4
1182,2
1183,2
1184,1
1185,2
1186,7
1187,8
1188,2
1189,3
1190,2
1191,2
1192,3
1193,4
1194,4
1195,1
1196,2
1197,2
1198,3
1199,5
1200,4
1201,2
1202,3
1203,7
1204,6
1205,5
1206,1
1207,4
1208,6
1209,3
1210,3
1211,7
1212,1
1213,2
1214,3
1215,3
1216,2
1217,3
1218,8
1219,2
1220,3
1221,4
1222,2
1223,4
1224,2
1225,4
1226,4
1227,4
1228,3
